gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
633780,6/6/2021,Houston Astros,117,59,Luis Garcia,677651,1,2.75,1.0,0.268,0.339,0.428,0.767,6,Toronto Blue Jays,141,57,Steven Matz,571927,1,4.5,1.38,0.258,0.323,0.44,0.763,3,False
633812,6/6/2021,Boston Red Sox,111,59,Garrett Richards,572070,1,3.88,1.52,0.257,0.316,0.438,0.754,6,New York Yankees,147,60,Domingo German,593334,1,3.12,1.02,0.228,0.315,0.371,0.686,5,False
633810,6/6/2021,Los Angeles Dodgers,119,59,Trevor Bauer,545333,1,2.4,0.89,0.238,0.337,0.404,0.741,2,Atlanta Braves,144,57,Max Fried,608331,1,4.63,1.48,0.235,0.317,0.43,0.747,4,True
633806,6/6/2021,New York Mets,121,53,Marcus Stroman,573186,1,2.4,1.08,0.236,0.315,0.372,0.687,6,San Diego Padres,135,61,Chris Paddack,663978,1,4.27,1.18,0.234,0.319,0.374,0.693,2,False
633774,6/6/2021,Detroit Tigers,116,59,Jose Urena,570632,1,4.25,1.45,0.225,0.295,0.367,0.662,0,Chicago White Sox,145,59,Dylan Cease,656302,1,3.36,1.3,0.254,0.341,0.408,0.749,3,True
633779,6/7/2021,Chicago Cubs,112,60,Adbert Alzolay,640470,1,4.06,1.04,0.237,0.315,0.408,0.723,4,San Diego Padres,135,62,Ryan Weathers,677960,1,2.44,1.02,0.236,0.322,0.377,0.699,9,True
634072,6/7/2021,Miami Marlins,146,60,Zach Thompson,605507,1,6.0,1.67,0.231,0.301,0.368,0.669,3,Boston Red Sox,111,60,Nick Pivetta,601713,1,3.78,1.29,0.258,0.317,0.437,0.754,5,True
633796,6/7/2021,Kansas City Royals,118,58,Jackson Kowar,663804,1,54.0,7.5,0.242,0.306,0.39,0.696,3,Los Angeles Angels,108,60,Dylan Bundy,605164,1,6.16,1.3,0.248,0.311,0.417,0.728,8,True
633793,6/8/2021,Houston Astros,117,60,Framber Valdez,664285,1,1.47,0.87,0.268,0.34,0.43,0.77,7,Boston Red Sox,111,61,Martin Perez,527048,1,3.88,1.34,0.256,0.316,0.434,0.75,1,False
633822,6/8/2021,Seattle Mariners,136,62,Marco Gonzales,594835,1,5.45,1.29,0.208,0.284,0.366,0.65,3,Detroit Tigers,116,60,Matthew Boyd,571510,1,3.56,1.17,0.226,0.296,0.368,0.664,5,True
633772,6/8/2021,Los Angeles Dodgers,119,60,Walker Buehler,621111,1,2.56,0.91,0.239,0.336,0.405,0.741,5,Pittsburgh Pirates,134,59,JT Brubaker,664141,1,3.9,1.18,0.228,0.299,0.35,0.649,3,False
633765,6/8/2021,Arizona Diamondbacks,109,62,Jon Duplantier,641541,1,10.03,1.8,0.233,0.307,0.384,0.691,2,Oakland Athletics,133,62,Chris Bassitt,605135,1,3.44,1.01,0.232,0.316,0.408,0.724,5,True
633778,6/8/2021,Cleveland Indians,114,58,Shane Bieber,669456,1,2.96,1.19,0.225,0.295,0.391,0.686,10,St. Louis Cardinals,138,61,Carlos Martinez,593372,1,6.21,1.29,0.23,0.302,0.388,0.69,1,False
633785,6/8/2021,Atlanta Braves,144,58,Drew Smyly,592767,1,5.82,1.41,0.237,0.318,0.434,0.752,9,Philadelphia Phillies,143,59,Aaron Nola,605400,1,4.06,1.21,0.238,0.313,0.388,0.701,5,False
633752,6/8/2021,San Francisco Giants,137,60,Alex Wood,622072,1,3.79,1.16,0.237,0.324,0.423,0.747,9,Texas Rangers,140,62,Jordan Lyles,543475,1,5.37,1.52,0.229,0.299,0.372,0.671,4,False
633801,6/8/2021,Milwaukee Brewers,158,60,Adrian Houser,605288,1,3.66,1.32,0.211,0.299,0.372,0.671,5,Cincinnati Reds,113,58,Sonny Gray,543243,1,3.42,1.3,0.248,0.326,0.427,0.753,1,False
633804,6/8/2021,New York Yankees,147,61,Jordan Montgomery,656756,1,3.99,1.15,0.23,0.316,0.374,0.69,8,Minnesota Twins,142,60,Michael Pineda,501381,1,3.46,1.1,0.242,0.315,0.423,0.738,4,False
633766,6/8/2021,Washington Nationals,120,57,Jon Lester,452657,1,4.19,1.5,0.246,0.317,0.382,0.699,1,Tampa Bay Rays,139,62,Tyler Glasnow,607192,1,2.57,0.93,0.229,0.317,0.392,0.709,3,True
633826,6/8/2021,Kansas City Royals,118,59,Kris Bubic,663460,1,3.32,1.34,0.241,0.306,0.388,0.694,1,Los Angeles Angels,108,61,Andrew Heaney,571760,1,4.37,1.23,0.249,0.311,0.423,0.734,8,True
633773,6/8/2021,New York Mets,121,54,David Peterson,656849,1,6.32,1.51,0.234,0.313,0.371,0.684,3,Baltimore Orioles,110,60,Bruce Zimmermann,669145,1,4.83,1.46,0.243,0.308,0.406,0.714,10,True
633813,6/8/2021,Colorado Rockies,115,61,Antonio Senzatela,622608,1,4.62,1.43,0.242,0.308,0.389,0.697,2,Miami Marlins,146,61,Pablo Lopez,641154,1,2.76,1.09,0.233,0.302,0.369,0.671,6,True
633777,6/8/2021,Chicago Cubs,112,61,Zach Davies,605200,1,4.45,1.57,0.236,0.314,0.41,0.724,7,San Diego Padres,135,63,Dinelson Lamet,659275,1,3.52,1.35,0.234,0.32,0.374,0.694,1,False
633788,6/8/2021,Toronto Blue Jays,141,58,Robbie Ray,592662,1,3.36,1.1,0.258,0.323,0.439,0.762,1,Chicago White Sox,145,60,Carlos Rodon,607074,1,1.96,0.89,0.255,0.341,0.409,0.75,6,True
633784,6/9/2021,Arizona Diamondbacks,109,63,Matt Peacock,676840,1,5.24,1.31,0.231,0.305,0.38,0.685,0,Oakland Athletics,133,63,Sean Manaea,640455,1,3.09,1.19,0.232,0.316,0.407,0.723,4,True
633764,6/9/2021,Atlanta Braves,144,59,Tucker Davidson,656353,1,1.53,0.96,0.237,0.317,0.432,0.749,1,Philadelphia Phillies,143,60,Zach Eflin,621107,1,3.89,1.23,0.237,0.312,0.386,0.698,2,True
633792,6/9/2021,New York Yankees,147,62,Gerrit Cole,543037,1,2.31,0.87,0.233,0.318,0.383,0.701,9,Minnesota Twins,142,61,Randy Dobnak,677976,1,7.36,1.64,0.243,0.315,0.426,0.741,6,False
633759,6/9/2021,Seattle Mariners,136,63,Chris Flexen,623167,1,4.68,1.39,0.209,0.286,0.366,0.652,9,Detroit Tigers,116,61,Casey Mize,663554,1,3.44,1.06,0.227,0.295,0.37,0.665,6,False
633783,6/9/2021,Toronto Blue Jays,141,59,Alek Manoah,666201,1,3.14,1.19,0.257,0.322,0.437,0.759,6,Chicago White Sox,145,61,Lance Lynn,458681,1,1.23,0.88,0.253,0.34,0.406,0.746,2,False
633803,6/9/2021,Houston Astros,117,61,Jake Odorizzi,543606,1,6.75,1.31,0.271,0.343,0.436,0.779,8,Boston Red Sox,111,62,Nathan Eovaldi,543135,1,4.11,1.29,0.255,0.313,0.431,0.744,3,False
633739,6/9/2021,Chicago Cubs,112,62,Jake Arrieta,453562,1,4.97,1.45,0.235,0.313,0.409,0.722,3,San Diego Padres,135,64,Yu Darvish,506433,1,2.28,0.91,0.232,0.318,0.371,0.689,1,False
633791,6/9/2021,Milwaukee Brewers,158,61,Brett Anderson,474463,1,4.99,1.59,0.212,0.3,0.372,0.672,3,Cincinnati Reds,113,59,Vladimir Gutierrez,661269,1,2.65,1.12,0.248,0.327,0.426,0.753,7,True
633767,6/9/2021,Washington Nationals,120,58,Patrick Corbin,571578,1,6.21,1.51,0.246,0.317,0.385,0.702,9,Tampa Bay Rays,139,63,Shane McClanahan,663556,1,4.54,1.37,0.229,0.317,0.392,0.709,7,False
633756,6/9/2021,San Francisco Giants,137,61,Zack Littell,641793,1,1.56,0.98,0.235,0.322,0.42,0.742,3,Texas Rangers,140,63,Kyle Gibson,502043,1,2.13,1.0,0.228,0.298,0.369,0.667,4,True
633775,6/9/2021,Cleveland Indians,114,59,J.C. Mejia,650496,1,4.15,1.15,0.223,0.292,0.388,0.68,2,St. Louis Cardinals,138,62,Adam Wainwright,425794,1,4.03,1.14,0.232,0.304,0.392,0.696,8,True
633753,6/9/2021,Los Angeles Dodgers,119,61,Tony Gonsolin,664062,1,5.4,4.2,0.239,0.336,0.405,0.741,2,Pittsburgh Pirates,134,60,Tyler Anderson,542881,1,4.52,1.21,0.226,0.3,0.346,0.646,1,False
633776,6/9/2021,Kansas City Royals,118,60,Brad Keller,641745,1,5.75,1.75,0.24,0.305,0.385,0.69,1,Los Angeles Angels,108,62,Griffin Canning,656288,1,5.22,1.44,0.249,0.313,0.422,0.735,6,True
633811,6/9/2021,New York Mets,121,55,Taijuan Walker,592836,1,2.33,1.07,0.238,0.315,0.384,0.699,14,Baltimore Orioles,110,61,Matt Harvey,518774,1,7.41,1.68,0.242,0.306,0.403,0.709,1,False
633738,6/9/2021,Colorado Rockies,115,62,Austin Gomber,596295,1,3.95,1.13,0.243,0.309,0.389,0.698,4,Miami Marlins,146,62,Braxton Garrett,666129,1,6.43,1.71,0.234,0.303,0.37,0.673,3,False
633757,6/10/2021,Milwaukee Brewers,158,62,Freddy Peralta,642547,1,2.25,0.88,0.213,0.3,0.373,0.673,7,Cincinnati Reds,113,60,Luis Castillo,622491,1,6.47,1.58,0.247,0.326,0.424,0.75,2,False
633790,6/10/2021,New York Yankees,147,63,Michael King,650633,1,3.77,1.35,0.235,0.318,0.385,0.703,5,Minnesota Twins,142,62,J.A. Happ,457918,1,5.75,1.37,0.245,0.317,0.429,0.746,7,True
633770,6/10/2021,Kansas City Royals,118,61,Mike Minor,501985,1,4.5,1.15,0.241,0.304,0.387,0.691,6,Oakland Athletics,133,64,Frankie Montas,593423,1,4.37,1.36,0.23,0.313,0.404,0.717,1,False
633754,6/10/2021,Seattle Mariners,136,64,Justus Sheffield,656954,1,5.06,1.6,0.209,0.285,0.366,0.651,3,Detroit Tigers,116,62,Tyler Alexander,641302,1,4.44,1.37,0.229,0.298,0.376,0.674,8,True
633762,6/10/2021,Atlanta Braves,144,60,Ian Anderson,666120,1,3.26,1.18,0.235,0.316,0.429,0.745,3,Philadelphia Phillies,143,61,Zack Wheeler,554430,1,2.29,0.9,0.237,0.311,0.386,0.697,4,True
633733,6/10/2021,Toronto Blue Jays,141,60,Hyun Jin Ryu,547943,1,3.34,1.1,0.257,0.322,0.433,0.755,2,Chicago White Sox,145,62,Dallas Keuchel,572971,1,4.14,1.3,0.253,0.339,0.408,0.747,5,True
633745,6/12/2021,San Francisco Giants,137,63,Kevin Gausman,592332,1,1.43,0.78,0.233,0.318,0.415,0.733,0,Washington Nationals,120,60,Erick Fedde,607200,1,3.86,1.2,0.243,0.314,0.382,0.696,2,True
633748,6/10/2021,Colorado Rockies,115,63,Chi Chi Gonzalez,592346,1,5.74,1.48,0.243,0.308,0.388,0.696,4,Miami Marlins,146,63,Trevor Rogers,669432,1,1.9,1.04,0.237,0.306,0.377,0.683,11,True
633744,6/10/2021,Los Angeles Dodgers,119,62,Julio Urias,628711,1,3.56,0.97,0.24,0.338,0.405,0.743,6,Pittsburgh Pirates,134,61,Mitch Keller,656605,1,7.04,1.8,0.226,0.299,0.348,0.647,3,False
633758,6/10/2021,Houston Astros,117,62,Zack Greinke,425844,1,3.68,1.14,0.271,0.343,0.437,0.78,8,Boston Red Sox,111,63,Eduardo Rodriguez,593958,1,6.03,1.45,0.257,0.316,0.435,0.751,12,True
633771,6/11/2021,San Diego Padres,135,65,Blake Snell,605483,1,4.97,1.47,0.231,0.317,0.369,0.686,2,New York Mets,121,56,Jacob deGrom,594798,1,0.56,0.53,0.238,0.316,0.384,0.7,3,True
633781,6/11/2021,Baltimore Orioles,110,62,Keegan Akin,669211,1,4.13,1.33,0.241,0.304,0.401,0.705,2,Tampa Bay Rays,139,64,Ryan Yarbrough,642232,1,3.88,1.1,0.23,0.317,0.393,0.71,4,True
633746,6/11/2021,San Francisco Giants,137,62,Anthony DeSclafani,543101,1,3.09,1.02,0.233,0.319,0.417,0.736,1,Washington Nationals,120,59,Max Scherzer,453286,1,2.21,0.81,0.244,0.314,0.381,0.695,0,False
633742,6/11/2021,St. Louis Cardinals,138,63,Johan Oviedo,670912,1,5.72,1.52,0.232,0.304,0.39,0.694,5,Chicago Cubs,112,63,Kohl Stewart,640464,1,5.68,1.66,0.236,0.313,0.413,0.726,8,True
633741,6/11/2021,Colorado Rockies,115,64,Kyle Freeland,607536,1,9.0,2.12,0.242,0.306,0.388,0.694,5,Cincinnati Reds,113,61,Tyler Mahle,641816,1,3.56,1.11,0.247,0.327,0.429,0.756,11,True
633761,6/11/2021,Texas Rangers,140,64,Mike Foltynewicz,592314,1,5.48,1.42,0.226,0.297,0.366,0.663,1,Los Angeles Dodgers,119,63,Clayton Kershaw,477132,1,3.39,0.97,0.243,0.341,0.414,0.755,12,True
633743,6/11/2021,Seattle Mariners,136,65,Justin Dunn,643290,1,3.91,1.34,0.207,0.283,0.362,0.645,0,Cleveland Indians,114,60,Aaron Civale,650644,1,3.17,1.0,0.226,0.296,0.39,0.686,7,True
633735,6/11/2021,Toronto Blue Jays,141,61,Ross Stripling,548389,1,4.91,1.38,0.259,0.324,0.435,0.759,5,Boston Red Sox,111,64,Garrett Richards,572070,1,4.09,1.59,0.256,0.316,0.435,0.751,6,True
633731,6/11/2021,Los Angeles Angels,108,63,Shohei Ohtani,660271,1,2.85,1.18,0.249,0.314,0.422,0.736,6,Arizona Diamondbacks,109,64,Merrill Kelly,518876,1,5.14,1.33,0.231,0.306,0.38,0.686,5,False
633768,6/11/2021,Pittsburgh Pirates,134,62,Chase De Jong,608328,1,4.8,1.4,0.226,0.297,0.35,0.647,4,Milwaukee Brewers,158,63,Brandon Woodruff,605540,1,1.52,0.72,0.213,0.303,0.373,0.676,7,True
633717,6/11/2021,Kansas City Royals,118,62,Brady Singer,663903,1,4.85,1.42,0.241,0.304,0.387,0.691,3,Oakland Athletics,133,65,Cole Irvin,608344,1,3.7,1.21,0.231,0.313,0.405,0.718,4,True
633789,6/11/2021,Chicago White Sox,145,63,Lucas Giolito,608337,1,3.81,1.11,0.253,0.338,0.408,0.746,5,Detroit Tigers,116,63,Tarik Skubal,669373,1,4.35,1.47,0.228,0.297,0.377,0.674,4,False
633720,6/11/2021,Houston Astros,117,63,Jose Urquidy,664353,1,3.77,1.03,0.272,0.343,0.439,0.782,6,Minnesota Twins,142,63,Bailey Ober,641927,1,4.85,1.46,0.244,0.315,0.431,0.746,4,False
633782,6/11/2021,Atlanta Braves,144,61,Charlie Morton,450203,1,4.5,1.3,0.236,0.316,0.427,0.743,3,Miami Marlins,146,64,Sandy Alcantara,645261,1,3.39,1.08,0.237,0.307,0.375,0.682,4,True
633745,6/12/2021,San Francisco Giants,137,63,Kevin Gausman,592332,1,1.43,0.78,0.233,0.318,0.415,0.733,0,Washington Nationals,120,60,Erick Fedde,607200,1,3.86,1.2,0.243,0.314,0.382,0.696,2,True
633718,6/12/2021,Kansas City Royals,118,63,Jackson Kowar,663804,1,36.0,6.5,0.24,0.303,0.386,0.689,2,Oakland Athletics,133,66,James Kaprielian,621076,1,2.51,1.18,0.233,0.316,0.41,0.726,11,True
633704,6/12/2021,Atlanta Braves,144,62,Max Fried,608331,1,4.62,1.44,0.235,0.315,0.426,0.741,2,Miami Marlins,146,65,Zach Thompson,605507,1,2.25,1.13,0.237,0.307,0.376,0.683,4,True
633740,6/12/2021,St. Louis Cardinals,138,64,John Gant,607231,1,3.36,1.65,0.231,0.303,0.39,0.693,2,Chicago Cubs,112,64,Kyle Hendricks,543294,1,4.46,1.35,0.235,0.314,0.415,0.729,7,True
633730,6/12/2021,Colorado Rockies,115,65,German Marquez,608566,1,4.6,1.44,0.242,0.306,0.386,0.692,3,Cincinnati Reds,113,62,Wade Miley,489119,1,2.92,1.12,0.25,0.33,0.43,0.76,10,True
633721,6/12/2021,Chicago White Sox,145,64,Dylan Cease,656302,1,3.38,1.28,0.254,0.342,0.41,0.752,15,Detroit Tigers,116,64,Jose Urena,570632,1,5.16,1.54,0.227,0.297,0.375,0.672,2,False
633726,6/12/2021,Pittsburgh Pirates,134,63,Chad Kuhl,641771,1,6.52,1.62,0.227,0.298,0.351,0.649,4,Milwaukee Brewers,158,64,Corbin Burnes,669203,1,2.27,0.85,0.213,0.303,0.372,0.675,7,True
633723,6/12/2021,Texas Rangers,140,65,Kolby Allard,663465,1,2.91,1.12,0.229,0.299,0.375,0.674,12,Los Angeles Dodgers,119,64,Trevor Bauer,545333,1,2.64,0.95,0.242,0.339,0.412,0.751,1,False
633751,6/12/2021,Toronto Blue Jays,141,62,Steven Matz,571927,1,4.26,1.35,0.26,0.324,0.441,0.765,7,Boston Red Sox,111,65,Nick Pivetta,601713,1,4.28,1.31,0.255,0.316,0.433,0.749,2,False
633698,6/12/2021,San Francisco Giants,137,64,Conner Menez,669214,1,0.0,0.4,0.231,0.318,0.412,0.73,2,Washington Nationals,120,61,Jefry Rodriguez,622446,1,0.0,1.0,0.242,0.312,0.38,0.692,1,False
633725,6/12/2021,Seattle Mariners,136,66,Yusei Kikuchi,579328,1,3.67,1.05,0.207,0.284,0.363,0.647,4,Cleveland Indians,114,61,Triston McKenzie,663474,1,6.38,1.58,0.226,0.297,0.389,0.686,5,True
633736,6/12/2021,Houston Astros,117,64,Luis Garcia,677651,1,2.98,1.04,0.27,0.341,0.437,0.778,2,Minnesota Twins,142,64,Jose Berrios,621244,1,3.49,1.09,0.244,0.316,0.431,0.747,5,True
633699,6/12/2021,Baltimore Orioles,110,63,Jorge Lopez,605347,1,5.64,1.47,0.24,0.304,0.399,0.703,4,Tampa Bay Rays,139,65,Rich Hill,448179,1,3.38,1.02,0.23,0.318,0.392,0.71,5,True
633732,6/12/2021,San Diego Padres,135,66,Joe Musgrove,605397,1,2.5,0.83,0.231,0.316,0.368,0.684,1,New York Mets,121,57,Marcus Stroman,573186,1,2.32,1.08,0.237,0.315,0.384,0.699,4,True
633712,6/12/2021,Los Angeles Angels,108,64,Alex Cobb,502171,1,4.98,1.32,0.25,0.315,0.424,0.739,8,Arizona Diamondbacks,109,65,Caleb Smith,592761,1,3.61,1.31,0.232,0.305,0.382,0.687,7,False
633763,6/12/2021,New York Yankees,147,64,Jameson Taillon,592791,1,5.74,1.37,0.235,0.319,0.389,0.708,7,Philadelphia Phillies,143,62,Vince Velasquez,592826,1,4.25,1.38,0.239,0.313,0.387,0.7,8,True
633722,6/13/2021,San Diego Padres,135,67,Chris Paddack,663978,1,4.14,1.16,0.232,0.317,0.371,0.688,7,New York Mets,121,58,Joey Lucchesi,664192,1,5.18,1.18,0.237,0.314,0.384,0.698,3,False
633689,6/13/2021,St. Louis Cardinals,138,65,Carlos Martinez,593372,1,5.82,1.25,0.229,0.302,0.387,0.689,0,Chicago Cubs,112,65,Zach Davies,605200,1,4.01,1.47,0.235,0.312,0.412,0.724,2,True
633707,6/13/2021,Kansas City Royals,118,64,Kris Bubic,663460,1,4.01,1.43,0.239,0.303,0.386,0.689,3,Oakland Athletics,133,67,Chris Bassitt,605135,1,3.43,1.04,0.234,0.316,0.413,0.729,6,True
633711,6/13/2021,Colorado Rockies,115,66,Antonio Senzatela,622608,1,4.86,1.42,0.241,0.306,0.385,0.691,2,Cincinnati Reds,113,63,Tony Santillan,663574,1,1.93,1.93,0.25,0.33,0.432,0.762,6,True
633805,6/13/2021,Atlanta Braves,144,63,Drew Smyly,592767,1,5.63,1.41,0.236,0.317,0.427,0.744,6,Miami Marlins,146,66,Pablo Lopez,641154,1,3.12,1.15,0.237,0.306,0.375,0.681,4,False
633690,6/13/2021,Seattle Mariners,136,67,Logan Gilbert,669302,1,4.13,1.13,0.209,0.286,0.366,0.652,6,Cleveland Indians,114,62,Shane Bieber,669456,1,3.28,1.25,0.225,0.296,0.386,0.682,2,False
633719,6/13/2021,Texas Rangers,140,66,Dane Dunning,641540,1,4.57,1.44,0.23,0.301,0.373,0.674,3,Los Angeles Dodgers,119,65,Walker Buehler,621111,1,2.38,0.94,0.244,0.34,0.413,0.753,5,True
633715,6/13/2021,New York Yankees,147,65,Domingo German,593334,1,3.88,1.12,0.234,0.317,0.386,0.703,0,Philadelphia Phillies,143,63,Aaron Nola,605400,1,3.69,1.14,0.241,0.314,0.388,0.702,7,True
633713,6/13/2021,Pittsburgh Pirates,134,64,Wil Crowe,640444,1,6.75,1.61,0.228,0.299,0.353,0.652,2,Milwaukee Brewers,158,65,Adrian Houser,605288,1,3.62,1.31,0.213,0.302,0.372,0.674,5,True
633749,6/13/2021,Houston Astros,117,65,Framber Valdez,664285,1,1.42,0.95,0.274,0.344,0.445,0.789,14,Minnesota Twins,142,65,Michael Pineda,501381,1,3.7,1.14,0.243,0.315,0.432,0.747,3,False
633696,6/13/2021,Los Angeles Angels,108,65,Patrick Sandoval,663776,1,3.51,1.29,0.252,0.316,0.427,0.743,10,Arizona Diamondbacks,109,66,Jon Duplantier,641541,1,13.15,2.08,0.232,0.306,0.38,0.686,3,False
633728,6/13/2021,Toronto Blue Jays,141,63,Robbie Ray,592662,1,3.45,1.11,0.264,0.328,0.453,0.781,18,Boston Red Sox,111,66,Martin Perez,527048,1,4.52,1.43,0.254,0.315,0.433,0.748,4,False
633710,6/13/2021,San Francisco Giants,137,65,Johnny Cueto,456501,1,4.0,1.35,0.23,0.316,0.409,0.725,0,Washington Nationals,120,62,Joe Ross,605452,1,4.19,1.25,0.243,0.314,0.383,0.697,5,True
633688,6/13/2021,Chicago White Sox,145,65,Carlos Rodon,607074,1,1.89,0.84,0.255,0.342,0.409,0.751,4,Detroit Tigers,116,65,Kyle Funkhouser,608335,1,2.33,0.98,0.225,0.294,0.372,0.666,1,False
633737,6/13/2021,Baltimore Orioles,110,64,Bruce Zimmermann,669145,1,4.83,1.47,0.238,0.302,0.395,0.697,1,Tampa Bay Rays,139,66,Michael Wacha,608379,1,4.54,1.21,0.231,0.319,0.392,0.711,7,True
633693,6/14/2021,Pittsburgh Pirates,134,65,JT Brubaker,664141,1,3.88,1.18,0.228,0.298,0.353,0.651,2,Washington Nationals,120,63,Jon Lester,452657,1,4.09,1.48,0.243,0.314,0.382,0.696,3,True
633700,6/14/2021,Toronto Blue Jays,141,64,Alek Manoah,666201,1,2.66,1.08,0.262,0.326,0.45,0.776,1,Boston Red Sox,111,67,Nathan Eovaldi,543135,1,3.76,1.23,0.254,0.314,0.43,0.744,2,True
633678,6/14/2021,Chicago Cubs,112,66,Jake Arrieta,453562,1,5.14,1.46,0.233,0.311,0.411,0.722,2,New York Mets,121,59,David Peterson,656849,1,5.6,1.4,0.236,0.315,0.383,0.698,5,True
633727,6/14/2021,Miami Marlins,146,67,Braxton Garrett,666129,1,5.56,1.76,0.236,0.306,0.372,0.678,2,St. Louis Cardinals,138,66,Adam Wainwright,425794,1,3.95,1.14,0.23,0.303,0.387,0.69,4,True
633705,6/14/2021,Baltimore Orioles,110,65,Dean Kremer,665152,1,6.65,1.55,0.237,0.302,0.393,0.695,3,Cleveland Indians,114,63,J.C. Mejia,650496,1,4.26,1.18,0.224,0.295,0.384,0.679,4,True
633716,6/14/2021,Minnesota Twins,142,66,Kenta Maeda,628317,1,5.01,1.48,0.244,0.315,0.432,0.747,3,Seattle Mariners,136,68,Marco Gonzales,594835,1,5.44,1.38,0.21,0.287,0.369,0.656,4,True
633734,6/14/2021,Arizona Diamondbacks,109,67,Matt Peacock,676840,1,5.26,1.47,0.232,0.305,0.379,0.684,2,San Francisco Giants,137,66,Alex Wood,622072,1,3.71,1.13,0.233,0.318,0.413,0.731,5,True
633703,6/14/2021,San Diego Padres,135,68,Dinelson Lamet,659275,1,3.33,1.37,0.231,0.315,0.371,0.686,2,Colorado Rockies,115,67,Austin Gomber,596295,1,3.54,1.05,0.241,0.307,0.385,0.692,3,True
633652,6/14/2021,Philadelphia Phillies,143,64,Spencer Howard,675921,1,5.09,1.36,0.241,0.314,0.387,0.701,1,Los Angeles Dodgers,119,66,Tony Gonsolin,664062,1,3.38,2.63,0.242,0.338,0.412,0.75,3,True
633729,6/14/2021,Los Angeles Angels,108,66,Dylan Bundy,605164,1,6.98,1.37,0.253,0.318,0.428,0.746,5,Oakland Athletics,133,68,Sean Manaea,640455,1,2.99,1.23,0.235,0.319,0.414,0.733,8,True
633680,6/14/2021,Cincinnati Reds,113,64,Vladimir Gutierrez,661269,1,2.74,1.09,0.251,0.331,0.433,0.764,10,Milwaukee Brewers,158,66,Eric Lauer,641778,1,5.18,1.45,0.212,0.3,0.371,0.671,2,False
633673,6/14/2021,Tampa Bay Rays,139,67,Tyler Glasnow,607192,1,2.66,0.93,0.232,0.319,0.395,0.714,5,Chicago White Sox,145,66,Lance Lynn,458681,1,1.51,0.93,0.253,0.34,0.407,0.747,2,False
633655,6/14/2021,Detroit Tigers,116,66,Matthew Boyd,571510,1,3.44,1.2,0.226,0.295,0.376,0.671,10,Kansas City Royals,118,65,Brad Keller,641745,1,6.14,1.76,0.241,0.305,0.388,0.693,3,False
633684,6/15/2021,Pittsburgh Pirates,134,66,Tyler Anderson,542881,1,4.89,1.26,0.228,0.298,0.351,0.649,1,Washington Nationals,120,64,Patrick Corbin,571578,1,5.6,1.46,0.245,0.315,0.385,0.7,8,True
633755,6/15/2021,Detroit Tigers,116,67,Casey Mize,663554,1,3.49,1.07,0.227,0.295,0.376,0.671,4,Kansas City Royals,118,66,Mike Minor,501985,1,4.63,1.15,0.241,0.305,0.386,0.691,3,False
633701,6/15/2021,San Diego Padres,135,69,Yu Darvish,506433,1,2.57,0.95,0.231,0.315,0.371,0.686,4,Colorado Rockies,115,68,Chi Chi Gonzalez,592346,1,5.76,1.45,0.243,0.308,0.389,0.697,8,True
633681,6/15/2021,Chicago Cubs,112,67,Alec Mills,621219,1,6.11,1.54,0.233,0.31,0.409,0.719,2,New York Mets,121,60,Taijuan Walker,592836,1,2.35,1.03,0.237,0.316,0.382,0.698,3,True
633769,6/15/2021,Baltimore Orioles,110,66,Matt Harvey,518774,1,7.76,1.72,0.236,0.301,0.391,0.692,2,Cleveland Indians,114,64,Cal Quantrill,615698,1,3.11,1.3,0.225,0.295,0.384,0.679,7,True
633676,6/15/2021,Tampa Bay Rays,139,68,Shane McClanahan,663556,1,4.42,1.4,0.231,0.318,0.392,0.71,0,Chicago White Sox,145,67,Dallas Keuchel,572971,1,3.78,1.25,0.254,0.34,0.406,0.746,3,True
633694,6/15/2021,Miami Marlins,146,68,Trevor Rogers,669432,1,1.87,1.02,0.234,0.305,0.369,0.674,1,St. Louis Cardinals,138,67,Kwang Hyun Kim,547942,1,3.72,1.35,0.23,0.302,0.386,0.688,2,True
633626,6/15/2021,Minnesota Twins,142,67,J.A. Happ,457918,1,6.12,1.44,0.243,0.313,0.429,0.742,0,Seattle Mariners,136,69,Chris Flexen,623167,1,4.12,1.29,0.213,0.29,0.374,0.664,10,True
633679,6/15/2021,Arizona Diamondbacks,109,68,Alex Young,622065,1,3.86,1.38,0.233,0.306,0.38,0.686,8,San Francisco Giants,137,67,Zack Littell,641793,1,3.44,1.31,0.234,0.319,0.416,0.735,9,True
633724,6/15/2021,Boston Red Sox,111,68,Eduardo Rodriguez,593958,1,6.21,1.47,0.255,0.316,0.436,0.752,10,Atlanta Braves,144,64,Tucker Davidson,656353,1,3.6,1.15,0.236,0.317,0.426,0.743,8,False
