gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
661896,6/4/2022,Chicago White Sox,145,51,Dylan Cease,656302,1,3.39,1.29,0.237,0.291,0.36,0.651,3,Tampa Bay Rays,139,53,Drew Rasmussen,656876,1,3.02,1.02,0.231,0.297,0.372,0.669,2,False
662687,6/4/2022,New York Mets,121,55,David Peterson,656849,1,2.97,1.23,0.265,0.335,0.408,0.743,9,Los Angeles Dodgers,119,53,Walker Buehler,621111,1,3.84,1.31,0.252,0.336,0.428,0.764,4,False
662987,6/4/2022,Atlanta Braves,144,54,Spencer Strider,675911,1,2.76,1.16,0.241,0.308,0.413,0.721,6,Colorado Rockies,115,53,Kyle Freeland,607536,1,4.53,1.47,0.26,0.326,0.397,0.723,2,False
661395,6/4/2022,San Francisco Giants,137,52,Logan Webb,657277,1,3.82,1.17,0.244,0.325,0.41,0.735,4,Miami Marlins,146,51,Pablo Lopez,641154,1,2.18,0.97,0.246,0.318,0.396,0.714,5,True
662451,6/4/2022,Arizona Diamondbacks,109,54,Zach Davies,605200,1,4.18,1.25,0.217,0.3,0.383,0.683,1,Pittsburgh Pirates,134,51,Roansy Contreras,672710,1,1.93,1.03,0.225,0.298,0.358,0.656,2,True
661277,6/5/2022,Detroit Tigers,116,54,Rony Garcia,665621,1,4.5,1.0,0.218,0.278,0.318,0.596,4,New York Yankees,147,54,Jordan Montgomery,656756,1,3.02,1.01,0.244,0.321,0.425,0.746,5,True
661747,6/5/2022,Minnesota Twins,142,56,Devin Smeltzer,656970,1,1.93,0.93,0.248,0.323,0.4,0.723,8,Toronto Blue Jays,141,53,Kevin Gausman,592332,1,2.78,1.16,0.245,0.317,0.413,0.73,6,False
662363,6/5/2022,Boston Red Sox,111,54,Rich Hill,448179,1,4.4,1.18,0.259,0.318,0.42,0.738,5,Oakland Athletics,133,56,Frankie Montas,593423,1,3.06,1.0,0.21,0.276,0.324,0.6,2,False
661394,6/5/2022,San Francisco Giants,137,53,Jakob Junis,596001,1,2.51,0.93,0.244,0.325,0.41,0.735,5,Miami Marlins,146,52,Braxton Garrett,666129,1,10.8,1.8,0.244,0.316,0.394,0.71,1,False
662990,6/5/2022,Atlanta Braves,144,55,Charlie Morton,450203,1,5.63,1.53,0.241,0.309,0.415,0.724,8,Colorado Rockies,115,54,Ryan Feltner,663372,1,5.85,1.35,0.261,0.327,0.402,0.729,7,False
661633,6/5/2022,Los Angeles Angels,108,55,Patrick Sandoval,663776,1,2.81,1.31,0.244,0.316,0.406,0.722,7,Philadelphia Phillies,143,54,Kyle Gibson,502043,1,4.4,1.27,0.246,0.314,0.411,0.725,9,True
661895,6/5/2022,Chicago White Sox,145,52,Lucas Giolito,608337,1,3.54,1.41,0.24,0.295,0.365,0.66,6,Tampa Bay Rays,139,54,Ryan Yarbrough,642232,1,5.65,1.53,0.231,0.297,0.375,0.672,5,False
661241,6/5/2022,San Diego Padres,135,54,Mike Clevinger,605182,1,3.18,1.12,0.234,0.311,0.358,0.669,6,Milwaukee Brewers,158,56,Eric Lauer,641778,1,2.38,1.11,0.231,0.308,0.399,0.707,4,False
661962,6/5/2022,Seattle Mariners,136,54,George Kirby,669923,1,3.38,1.09,0.239,0.319,0.388,0.707,6,Texas Rangers,140,53,Martin Perez,527048,1,1.56,0.98,0.231,0.292,0.381,0.673,5,False
663138,6/5/2022,St. Louis Cardinals,138,55,Adam Wainwright,425794,1,2.73,1.23,0.254,0.323,0.399,0.722,5,Chicago Cubs,112,55,Justin Steele,657006,1,4.79,1.55,0.244,0.323,0.396,0.719,3,False
662688,6/5/2022,Houston Astros,117,54,Framber Valdez,664285,1,2.61,1.13,0.234,0.311,0.404,0.715,7,Kansas City Royals,118,52,Jonathan Heasley,669169,1,4.62,1.7,0.236,0.299,0.36,0.659,4,False
662450,6/5/2022,Arizona Diamondbacks,109,55,Zac Gallen,668678,1,2.4,0.96,0.216,0.298,0.379,0.677,0,Pittsburgh Pirates,134,52,Zach Thompson,605507,1,4.6,1.42,0.226,0.299,0.36,0.659,3,True
661151,6/5/2022,Cleveland Guardians,114,49,Zach Plesac,668676,1,4.72,1.28,0.245,0.311,0.387,0.698,3,Baltimore Orioles,110,56,Dean Kremer,665152,1,6.23,1.38,0.227,0.297,0.362,0.659,2,False
663058,6/5/2022,Washington Nationals,120,56,Patrick Corbin,571578,1,6.71,1.76,0.254,0.32,0.375,0.695,5,Cincinnati Reds,113,53,Luis Castillo,622491,1,3.55,1.12,0.231,0.302,0.368,0.67,4,False
662612,6/5/2022,New York Mets,121,56,Trevor Williams,592866,1,3.58,1.22,0.264,0.335,0.408,0.743,5,Los Angeles Dodgers,119,54,Julio Urias,628711,1,2.78,1.11,0.251,0.334,0.428,0.762,4,False
663065,6/6/2022,Arizona Diamondbacks,109,56,Madison Bumgarner,518516,1,3.64,1.26,0.214,0.296,0.375,0.671,0,Cincinnati Reds,113,54,Hunter Greene,668881,1,5.4,1.35,0.234,0.305,0.372,0.677,7,True
663399,6/6/2022,Boston Red Sox,111,55,Michael Wacha,608379,1,1.99,0.91,0.258,0.317,0.417,0.734,1,Los Angeles Angels,108,56,Noah Syndergaard,592789,1,3.69,1.19,0.242,0.313,0.402,0.715,0,False
662762,6/6/2022,Seattle Mariners,136,55,Robbie Ray,592662,1,4.97,1.32,0.238,0.32,0.389,0.709,7,Houston Astros,117,55,Cristian Javier,664299,1,3.22,1.14,0.235,0.312,0.408,0.72,4,False
662278,6/6/2022,New York Mets,121,57,Carlos Carrasco,471911,1,3.52,1.16,0.267,0.338,0.412,0.75,11,San Diego Padres,135,55,Blake Snell,605483,1,5.68,1.37,0.233,0.31,0.359,0.669,5,False
663134,6/7/2022,Texas Rangers,140,55,Taylor Hearn,621368,1,5.4,1.66,0.233,0.293,0.387,0.68,6,Cleveland Guardians,114,51,Kirk McCarty,668948,1,10.29,2.0,0.244,0.311,0.383,0.694,3,False
662613,6/6/2022,Toronto Blue Jays,141,54,Ross Stripling,548389,1,3.65,1.14,0.246,0.318,0.415,0.733,8,Kansas City Royals,118,53,Daniel Lynch IV,663738,1,5.36,1.54,0.234,0.296,0.356,0.652,0,False
663134,6/7/2022,Texas Rangers,140,55,Taylor Hearn,621368,1,5.4,1.66,0.233,0.293,0.387,0.68,6,Cleveland Guardians,114,51,Kirk McCarty,668948,1,10.29,2.0,0.244,0.311,0.383,0.694,3,False
661170,6/7/2022,Chicago Cubs,112,56,Keegan Thompson,624522,1,3.17,1.14,0.244,0.324,0.397,0.721,3,Baltimore Orioles,110,57,Kyle Bradish,680694,1,6.45,1.59,0.229,0.298,0.37,0.668,9,True
661516,6/7/2022,Oakland Athletics,133,57,Cole Irvin,608344,1,3.0,1.25,0.209,0.274,0.321,0.595,2,Atlanta Braves,144,56,Kyle Wright,657140,1,2.39,1.02,0.242,0.309,0.418,0.727,3,True
662678,6/7/2022,Toronto Blue Jays,141,55,Alek Manoah,666201,1,1.81,0.96,0.248,0.321,0.416,0.737,7,Kansas City Royals,118,54,Brad Keller,641745,1,4.19,1.26,0.233,0.296,0.353,0.649,0,False
661169,6/7/2022,Washington Nationals,120,57,Joan Adon,672851,1,6.95,1.76,0.254,0.32,0.376,0.696,2,Miami Marlins,146,53,Edward Cabrera,665795,1,0.75,0.75,0.247,0.318,0.401,0.719,12,True
661205,6/7/2022,Philadelphia Phillies,143,55,Ranger Suarez,624133,1,4.42,1.47,0.246,0.314,0.412,0.726,3,Milwaukee Brewers,158,57,Jason Alexander,669920,1,2.25,1.58,0.23,0.307,0.397,0.704,2,False
663064,6/7/2022,Arizona Diamondbacks,109,57,Tyler Gilbert,656457,1,7.88,1.44,0.215,0.296,0.378,0.674,8,Cincinnati Reds,113,55,Graham Ashcraft,668933,1,1.14,0.85,0.237,0.309,0.384,0.693,14,True
661460,6/7/2022,Los Angeles Dodgers,119,55,Mitch White,669952,1,3.86,1.05,0.25,0.332,0.424,0.756,0,Chicago White Sox,145,53,Michael Kopech,656629,1,1.94,0.94,0.24,0.295,0.363,0.658,4,True
663391,6/7/2022,Boston Red Sox,111,56,Garrett Whitlock,676477,1,3.51,1.13,0.26,0.318,0.417,0.735,6,Los Angeles Angels,108,57,Jose Suarez,660761,1,5.96,1.85,0.242,0.313,0.403,0.716,5,False
662092,6/7/2022,Colorado Rockies,115,55,German Marquez,608566,1,6.49,1.59,0.261,0.326,0.402,0.728,5,San Francisco Giants,137,54,Carlos Rodon,607074,1,3.51,1.25,0.243,0.324,0.407,0.731,3,False
661693,6/7/2022,New York Yankees,147,55,Jameson Taillon,592791,1,2.73,1.01,0.246,0.324,0.428,0.752,10,Minnesota Twins,142,57,Cole Sands,663485,1,8.49,1.97,0.249,0.323,0.402,0.725,4,False
662761,6/7/2022,Seattle Mariners,136,56,Chris Flexen,623167,1,4.35,1.39,0.237,0.319,0.385,0.704,1,Houston Astros,117,56,Justin Verlander,434378,1,2.13,0.84,0.235,0.313,0.406,0.719,4,True
661894,6/7/2022,St. Louis Cardinals,138,56,Dakota Hudson,641712,1,2.76,1.21,0.254,0.323,0.397,0.72,2,Tampa Bay Rays,139,55,Jeffrey Springs,605488,1,1.62,0.92,0.229,0.295,0.373,0.668,4,True
662449,6/7/2022,Detroit Tigers,116,55,Tarik Skubal,669373,1,2.33,0.94,0.22,0.279,0.32,0.599,5,Pittsburgh Pirates,134,53,Jose Quintana,500779,1,3.19,1.32,0.226,0.298,0.359,0.657,3,False
663122,6/7/2022,Texas Rangers,140,54,Jon Gray,592351,1,5.28,1.3,0.231,0.291,0.382,0.673,3,Cleveland Guardians,114,50,Cal Quantrill,615698,1,3.56,1.2,0.245,0.312,0.386,0.698,6,True
662277,6/7/2022,New York Mets,121,58,Taijuan Walker,592836,1,3.28,1.26,0.264,0.335,0.407,0.742,0,San Diego Padres,135,56,Yu Darvish,506433,1,3.61,1.01,0.233,0.31,0.358,0.668,7,True
662679,6/8/2022,Toronto Blue Jays,141,56,Yusei Kikuchi,579328,1,4.44,1.48,0.249,0.321,0.418,0.739,4,Kansas City Royals,118,55,Brady Singer,663903,1,4.33,1.16,0.235,0.3,0.357,0.657,8,True
662448,6/8/2022,Detroit Tigers,116,56,Alex Faedo,656412,1,2.92,1.24,0.221,0.279,0.321,0.6,3,Pittsburgh Pirates,134,54,Mitch Keller,656605,1,5.26,1.49,0.224,0.296,0.357,0.653,1,False
661681,6/8/2022,New York Yankees,147,56,Nestor Cortes,641482,1,1.96,0.92,0.245,0.323,0.425,0.748,1,Minnesota Twins,142,58,Chris Archer,502042,1,3.65,1.33,0.251,0.324,0.405,0.729,8,True
662223,6/8/2022,New York Mets,121,59,Chris Bassitt,605135,1,4.48,1.26,0.263,0.334,0.404,0.738,2,San Diego Padres,135,57,Sean Manaea,640455,1,3.52,1.09,0.236,0.313,0.362,0.675,13,True
661515,6/8/2022,Oakland Athletics,133,58,Jared Koenig,657649,1,9.0,1.75,0.21,0.274,0.32,0.594,2,Atlanta Braves,144,57,Ian Anderson,666120,1,4.53,1.39,0.244,0.31,0.427,0.737,13,True
663398,6/8/2022,Boston Red Sox,111,57,Nathan Eovaldi,543135,1,3.16,1.1,0.259,0.317,0.415,0.732,1,Los Angeles Angels,108,58,Reid Detmers,672282,1,3.83,1.01,0.241,0.311,0.4,0.711,0,False
661188,6/8/2022,Philadelphia Phillies,143,56,Aaron Nola,605400,1,3.5,0.9,0.248,0.315,0.42,0.735,10,Milwaukee Brewers,158,58,Adrian Houser,605288,1,3.92,1.4,0.229,0.305,0.393,0.698,0,False
661109,8/18/2022,Chicago Cubs,112,117,Adrian Sampson,592716,1,3.51,1.25,0.244,0.317,0.396,0.713,3,Baltimore Orioles,110,118,Spenser Watkins,657093,1,4.04,1.33,0.237,0.304,0.389,0.693,2,False
662094,6/8/2022,Colorado Rockies,115,56,Antonio Senzatela,622608,1,4.83,1.85,0.259,0.323,0.398,0.721,1,San Francisco Giants,137,55,Alex Wood,622072,1,4.23,1.34,0.242,0.323,0.404,0.727,2,True
661150,6/8/2022,Washington Nationals,120,58,Josiah Gray,680686,1,4.33,1.32,0.253,0.317,0.373,0.69,1,Miami Marlins,146,54,Sandy Alcantara,645261,1,1.61,0.94,0.247,0.318,0.398,0.716,2,True
663055,6/8/2022,Texas Rangers,140,56,Dane Dunning,641540,1,4.41,1.33,0.232,0.292,0.384,0.676,0,Cleveland Guardians,114,52,Shane Bieber,669456,1,2.91,1.12,0.246,0.311,0.384,0.695,4,True
661459,6/8/2022,Los Angeles Dodgers,119,56,Tony Gonsolin,664062,1,1.58,0.86,0.249,0.33,0.425,0.755,4,Chicago White Sox,145,54,Johnny Cueto,456501,1,3.23,1.17,0.238,0.293,0.362,0.655,1,False
663050,6/8/2022,Arizona Diamondbacks,109,58,Merrill Kelly,518876,1,3.32,1.32,0.217,0.298,0.383,0.681,7,Cincinnati Reds,113,56,Mike Minor,501985,1,8.64,1.44,0.236,0.308,0.38,0.688,0,False
661892,6/8/2022,St. Louis Cardinals,138,57,Packy Naughton,676050,1,5.54,1.38,0.253,0.322,0.395,0.717,3,Tampa Bay Rays,139,56,Corey Kluber,446372,1,3.88,1.15,0.234,0.299,0.378,0.677,11,True
662760,6/8/2022,Seattle Mariners,136,57,Logan Gilbert,669302,1,2.41,1.08,0.238,0.321,0.388,0.709,6,Houston Astros,117,57,Jose Urquidy,664353,1,5.04,1.59,0.235,0.313,0.405,0.718,3,False
661891,6/9/2022,St. Louis Cardinals,138,58,Miles Mikolas,571945,1,2.93,1.06,0.251,0.319,0.391,0.71,1,Tampa Bay Rays,139,57,Shane McClanahan,663556,1,1.87,0.86,0.232,0.297,0.376,0.673,2,True
662091,6/9/2022,Colorado Rockies,115,57,Austin Gomber,596295,1,6.17,1.42,0.259,0.323,0.397,0.72,4,San Francisco Giants,137,56,Logan Webb,657277,1,3.77,1.19,0.242,0.322,0.403,0.725,2,False
663049,6/9/2022,Arizona Diamondbacks,109,59,Zach Davies,605200,1,4.21,1.24,0.216,0.299,0.382,0.681,5,Cincinnati Reds,113,57,Tyler Mahle,641816,1,5.07,1.37,0.237,0.307,0.38,0.687,4,False
663015,6/9/2022,Oakland Athletics,133,59,James Kaprielian,621076,1,5.73,1.3,0.21,0.276,0.323,0.599,4,Cleveland Guardians,114,53,Konnor Pilkington,663455,1,3.57,1.54,0.248,0.314,0.388,0.702,8,True
661194,6/9/2022,Philadelphia Phillies,143,57,Zach Eflin,621107,1,3.76,1.18,0.248,0.316,0.423,0.739,8,Milwaukee Brewers,158,59,Corbin Burnes,669203,1,2.48,0.96,0.23,0.306,0.395,0.701,3,False
663413,6/9/2022,Boston Red Sox,111,58,Nick Pivetta,601713,1,3.78,1.14,0.258,0.316,0.412,0.728,2,Los Angeles Angels,108,59,Shohei Ohtani,660271,1,3.64,1.12,0.241,0.312,0.401,0.713,5,True
661697,6/9/2022,New York Yankees,147,57,Gerrit Cole,543037,1,3.63,1.07,0.248,0.326,0.431,0.757,10,Minnesota Twins,142,59,Dylan Bundy,605164,1,5.87,1.46,0.251,0.324,0.41,0.734,7,False
661149,6/9/2022,Washington Nationals,120,59,Stephen Strasburg,544931,1,13.5,2.14,0.253,0.318,0.371,0.689,4,Miami Marlins,146,55,Trevor Rogers,669432,1,5.58,1.54,0.248,0.319,0.4,0.719,7,True
661514,6/9/2022,Pittsburgh Pirates,134,55,JT Brubaker,664141,1,4.6,1.41,0.224,0.295,0.357,0.652,1,Atlanta Braves,144,58,Max Fried,608331,1,2.64,1.04,0.244,0.31,0.424,0.734,3,True
661458,6/9/2022,Los Angeles Dodgers,119,57,Tyler Anderson,542881,1,3.07,1.02,0.25,0.332,0.426,0.758,11,Chicago White Sox,145,55,Dylan Cease,656302,1,3.14,1.33,0.239,0.295,0.363,0.658,9,False
662677,6/9/2022,Baltimore Orioles,110,58,Jordan Lyles,543475,1,4.97,1.54,0.229,0.299,0.37,0.669,5,Kansas City Royals,118,56,Kris Bubic,663460,1,9.13,2.03,0.237,0.301,0.361,0.662,7,True
663014,6/10/2022,Oakland Athletics,133,60,Paul Blackburn,621112,1,2.31,1.01,0.209,0.275,0.323,0.598,2,Cleveland Guardians,114,54,Triston McKenzie,663474,1,3.09,0.89,0.248,0.313,0.389,0.702,3,True
662831,6/10/2022,Toronto Blue Jays,141,57,Jose Berrios,621244,1,4.73,1.33,0.252,0.323,0.424,0.747,10,Detroit Tigers,116,57,Elvin Rodriguez,660730,1,11.51,1.82,0.22,0.278,0.319,0.597,1,False
661284,6/10/2022,Chicago Cubs,112,57,Wade Miley,489119,1,2.84,1.21,0.243,0.322,0.395,0.717,1,New York Yankees,147,58,Luis Severino,622663,1,2.8,1.03,0.245,0.324,0.426,0.75,2,True
662090,6/10/2022,Los Angeles Dodgers,119,58,Walker Buehler,621111,1,4.02,1.29,0.249,0.33,0.424,0.754,2,San Francisco Giants,137,57,Jakob Junis,596001,1,2.63,0.96,0.243,0.322,0.405,0.727,7,True
662275,6/10/2022,Colorado Rockies,115,58,Chad Kuhl,641771,1,3.7,1.39,0.258,0.322,0.394,0.716,0,San Diego Padres,135,58,Joe Musgrove,605397,1,1.5,0.93,0.239,0.317,0.367,0.684,9,True
661983,6/10/2022,Cincinnati Reds,113,58,Luis Castillo,622491,1,3.23,1.13,0.235,0.306,0.376,0.682,0,St. Louis Cardinals,138,59,Andre Pallante,669467,1,1.04,1.41,0.25,0.318,0.388,0.706,2,True
661513,6/10/2022,Pittsburgh Pirates,134,56,Roansy Contreras,672710,1,2.57,1.18,0.225,0.294,0.355,0.649,2,Atlanta Braves,144,59,Spencer Strider,675911,1,2.35,1.12,0.245,0.311,0.425,0.736,4,True
663390,6/10/2022,New York Mets,121,60,Tylor Megill,656731,1,4.5,1.18,0.264,0.336,0.405,0.741,7,Los Angeles Angels,108,60,Jhonathan Diaz,646242,1,2.93,1.5,0.242,0.312,0.402,0.714,3,False
661678,6/10/2022,Tampa Bay Rays,139,58,Drew Rasmussen,656876,1,3.41,1.14,0.231,0.296,0.377,0.673,4,Minnesota Twins,142,60,Devin Smeltzer,656970,1,2.38,0.97,0.252,0.326,0.415,0.741,9,True
662759,6/10/2022,Miami Marlins,146,56,Pablo Lopez,641154,1,2.3,1.02,0.247,0.318,0.403,0.721,7,Houston Astros,117,58,Luis Garcia,677651,1,3.6,1.07,0.236,0.314,0.407,0.721,4,False
662676,6/10/2022,Baltimore Orioles,110,59,Bruce Zimmermann,669145,1,5.52,1.4,0.228,0.298,0.368,0.666,1,Kansas City Royals,118,57,Jonathan Heasley,669169,1,3.62,1.36,0.238,0.302,0.369,0.671,8,True
662129,6/10/2022,Boston Red Sox,111,59,Rich Hill,448179,1,4.38,1.22,0.257,0.316,0.412,0.728,4,Seattle Mariners,136,58,Marco Gonzales,594835,1,3.63,1.37,0.239,0.322,0.389,0.711,3,False
661617,6/10/2022,Arizona Diamondbacks,109,60,Zac Gallen,668678,1,2.95,1.07,0.216,0.299,0.382,0.681,5,Philadelphia Phillies,143,58,Kyle Gibson,502043,1,4.41,1.26,0.25,0.317,0.427,0.744,7,True
662511,6/10/2022,Milwaukee Brewers,158,60,Aaron Ashby,676879,1,3.91,1.44,0.23,0.306,0.394,0.7,5,Washington Nationals,120,60,Erick Fedde,607200,1,4.87,1.53,0.257,0.321,0.38,0.701,11,True
661485,6/10/2022,Texas Rangers,140,57,Matt Bush,456713,1,4.03,1.21,0.231,0.29,0.386,0.676,3,Chicago White Sox,145,56,Reynaldo Lopez,625643,1,3.96,1.24,0.241,0.297,0.366,0.663,8,True
662510,6/11/2022,Milwaukee Brewers,158,61,Eric Lauer,641778,1,3.36,1.2,0.231,0.307,0.397,0.704,6,Washington Nationals,120,61,Patrick Corbin,571578,1,6.65,1.73,0.258,0.322,0.384,0.706,8,True
661614,6/11/2022,Arizona Diamondbacks,109,61,Madison Bumgarner,518516,1,3.5,1.29,0.216,0.297,0.379,0.676,0,Philadelphia Phillies,143,59,Zack Wheeler,554430,1,2.84,1.09,0.251,0.317,0.427,0.744,4,True
662251,6/11/2022,Colorado Rockies,115,59,Ryan Feltner,663372,1,4.85,1.15,0.257,0.321,0.392,0.713,1,San Diego Padres,135,59,Nick Martinez,607259,1,3.74,1.39,0.237,0.314,0.364,0.678,2,True
661484,6/11/2022,Texas Rangers,140,58,Martin Perez,527048,1,2.18,1.1,0.234,0.293,0.39,0.683,11,Chicago White Sox,145,57,Lucas Giolito,608337,1,3.88,1.44,0.243,0.298,0.368,0.666,9,False
662128,6/11/2022,Boston Red Sox,111,60,Michael Wacha,608379,1,2.33,1.0,0.256,0.315,0.413,0.728,6,Seattle Mariners,136,59,George Kirby,669923,1,3.65,1.14,0.241,0.324,0.391,0.715,7,True
662089,6/11/2022,Los Angeles Dodgers,119,59,Clayton Kershaw,477132,1,2.12,0.79,0.25,0.331,0.424,0.755,2,San Francisco Giants,137,58,Sam Long,669674,1,1.96,1.04,0.242,0.321,0.403,0.724,3,True
661680,6/11/2022,Tampa Bay Rays,139,59,Shane Baz,669358,1,19.29,2.57,0.233,0.297,0.377,0.674,5,Minnesota Twins,142,61,Chi Chi Gonzalez,592346,1,7.71,1.71,0.254,0.327,0.417,0.744,6,True
663412,6/11/2022,New York Mets,121,61,Carlos Carrasco,471911,1,3.93,1.22,0.264,0.335,0.406,0.741,6,Los Angeles Angels,108,61,Michael Lorenzen,547179,1,3.45,1.13,0.244,0.315,0.413,0.728,11,True
662222,6/11/2022,Colorado Rockies,115,60,Kyle Freeland,607536,1,4.39,1.42,0.257,0.321,0.39,0.711,6,San Diego Padres,135,60,MacKenzie Gore,669022,1,2.5,1.19,0.235,0.312,0.362,0.674,2,False
663084,6/11/2022,Oakland Athletics,133,61,Frankie Montas,593423,1,3.4,1.04,0.211,0.276,0.33,0.606,10,Cleveland Guardians,114,55,Zach Plesac,668676,1,4.7,1.29,0.248,0.313,0.388,0.701,5,False
662830,6/11/2022,Toronto Blue Jays,141,58,Kevin Gausman,592332,1,2.67,1.19,0.252,0.322,0.42,0.742,1,Detroit Tigers,116,58,Beau Brieske,689225,1,4.34,1.28,0.221,0.279,0.321,0.6,3,True
662756,6/11/2022,Miami Marlins,146,57,Braxton Garrett,666129,1,4.0,1.44,0.246,0.318,0.4,0.718,5,Houston Astros,117,59,Framber Valdez,664285,1,2.64,1.13,0.236,0.313,0.407,0.72,1,False
661276,6/11/2022,Chicago Cubs,112,58,Matt Swarmer,664161,1,4.24,1.0,0.241,0.321,0.391,0.712,0,New York Yankees,147,59,Jordan Montgomery,656756,1,2.7,0.98,0.247,0.325,0.434,0.759,8,True
661976,6/11/2022,Cincinnati Reds,113,59,Hunter Greene,668881,1,5.1,1.3,0.237,0.307,0.377,0.684,4,St. Louis Cardinals,138,60,Adam Wainwright,425794,1,2.84,1.23,0.25,0.319,0.389,0.708,5,True
662674,6/11/2022,Baltimore Orioles,110,60,Tyler Wells,669330,1,3.86,1.08,0.229,0.298,0.369,0.667,6,Kansas City Royals,118,58,Daniel Lynch IV,663738,1,5.5,1.56,0.239,0.302,0.369,0.671,4,False
661160,6/11/2022,Pittsburgh Pirates,134,57,Zach Thompson,605507,1,4.5,1.36,0.224,0.294,0.356,0.65,4,Atlanta Braves,144,60,Charlie Morton,450203,1,5.67,1.48,0.245,0.311,0.427,0.738,10,True
662758,6/12/2022,Miami Marlins,146,58,Edward Cabrera,665795,1,3.45,1.21,0.244,0.315,0.396,0.711,4,Houston Astros,117,60,Justin Verlander,434378,1,1.94,0.81,0.239,0.316,0.412,0.728,9,True
662085,6/12/2022,Los Angeles Dodgers,119,60,Julio Urias,628711,1,2.8,1.06,0.249,0.33,0.421,0.751,0,San Francisco Giants,137,59,Carlos Rodon,607074,1,3.18,1.22,0.241,0.32,0.403,0.723,2,True
662673,6/12/2022,Baltimore Orioles,110,61,Dean Kremer,665152,1,3.86,1.29,0.232,0.302,0.376,0.678,10,Kansas City Royals,118,59,Brad Keller,641745,1,4.74,1.35,0.24,0.303,0.372,0.675,7,False
662542,6/12/2022,Milwaukee Brewers,158,62,Jason Alexander,669920,1,2.16,1.74,0.232,0.306,0.399,0.705,4,Washington Nationals,120,62,Paolo Espino,502179,1,2.08,1.02,0.257,0.322,0.382,0.704,1,False
662256,6/12/2022,Colorado Rockies,115,61,German Marquez,608566,1,6.09,1.51,0.257,0.32,0.388,0.708,4,San Diego Padres,135,61,Blake Snell,605483,1,5.04,1.36,0.235,0.311,0.362,0.673,2,False
661975,6/12/2022,Cincinnati Reds,113,60,Graham Ashcraft,668933,1,2.22,1.02,0.239,0.309,0.38,0.689,7,St. Louis Cardinals,138,61,Dakota Hudson,641712,1,3.29,1.25,0.25,0.319,0.39,0.709,6,False
661270,6/12/2022,Chicago Cubs,112,59,Keegan Thompson,624522,1,3.67,1.24,0.243,0.321,0.394,0.715,4,New York Yankees,147,60,Jameson Taillon,592791,1,2.93,1.06,0.25,0.328,0.441,0.769,18,True
662127,6/12/2022,Boston Red Sox,111,61,Kutter Crawford,676710,1,5.74,1.79,0.254,0.314,0.412,0.726,2,Seattle Mariners,136,60,Robbie Ray,592662,1,4.52,1.25,0.238,0.322,0.386,0.708,0,False
663397,6/12/2022,New York Mets,121,62,Taijuan Walker,592836,1,3.08,1.25,0.265,0.336,0.408,0.744,4,Los Angeles Angels,108,62,Patrick Sandoval,663776,1,2.83,1.35,0.244,0.314,0.41,0.724,1,False
661144,6/12/2022,Pittsburgh Pirates,134,58,Jose Quintana,500779,1,3.53,1.33,0.224,0.293,0.356,0.649,3,Atlanta Braves,144,61,Kyle Wright,657140,1,2.57,1.03,0.244,0.311,0.431,0.742,5,True
661622,6/12/2022,Arizona Diamondbacks,109,62,Kyle Nelson,669459,1,1.93,1.02,0.218,0.301,0.381,0.682,13,Philadelphia Phillies,143,60,Ranger Suarez,624133,1,4.4,1.5,0.25,0.317,0.424,0.741,1,False
662829,6/12/2022,Toronto Blue Jays,141,59,Ross Stripling,548389,1,3.14,1.0,0.253,0.324,0.423,0.747,6,Detroit Tigers,116,59,Tarik Skubal,669373,1,2.71,1.02,0.218,0.276,0.317,0.593,0,False
663083,6/12/2022,Oakland Athletics,133,62,Cole Irvin,608344,1,3.34,1.25,0.212,0.277,0.334,0.611,3,Cleveland Guardians,114,56,Cal Quantrill,615698,1,3.38,1.19,0.249,0.313,0.389,0.702,6,True
661679,6/12/2022,Tampa Bay Rays,139,60,Jeffrey Springs,605488,1,1.45,0.91,0.233,0.297,0.377,0.674,6,Minnesota Twins,142,62,Cole Sands,663485,1,8.82,1.78,0.253,0.326,0.413,0.739,0,False
661483,6/12/2022,Texas Rangers,140,59,Jon Gray,592351,1,4.85,1.27,0.234,0.294,0.389,0.683,8,Chicago White Sox,145,58,Michael Kopech,656629,1,1.92,0.93,0.242,0.299,0.366,0.665,6,False
661629,6/13/2022,Miami Marlins,146,59,Sandy Alcantara,645261,1,1.68,0.96,0.243,0.313,0.394,0.707,2,Philadelphia Phillies,143,61,Aaron Nola,605400,1,3.42,0.89,0.251,0.318,0.423,0.741,3,True
662505,6/13/2022,Atlanta Braves,144,62,Ian Anderson,666120,1,4.81,1.46,0.245,0.312,0.435,0.747,9,Washington Nationals,120,63,Erasmo Ramirez,541640,1,4.88,1.55,0.258,0.323,0.383,0.706,5,False
