Game ID,Date,Offense Name,Offense ID,Offense Games Played,Offense Home Advantage,Offense AVG,Offense OBP,Offense SLG,Offense OPS,Defence Name,Defence ID,Defence Games Played,Defence Pitcher Name,Defence Pitcher ID,Defence Pitcher Starts,Defence Pitcher ERA,Defence Pitcher WHIP,Offense Runs
633613,6/19/2021,Chicago Cubs,112,71,True,0.226,0.304,0.403,0.707,Miami Marlins,146,71,Pablo Lopez,641154,1,2.86,1.07,1
633590,6/19/2021,Cleveland Indians,114,68,False,0.229,0.3,0.393,0.693,Pittsburgh Pirates,134,69,Wil Crowe,640444,1,6.42,1.57,3
633590,6/19/2021,Pittsburgh Pirates,134,69,True,0.228,0.299,0.354,0.653,Cleveland Indians,114,68,Cal Quantrill,615698,1,2.74,1.27,6
633650,6/19/2021,Detroit Tigers,116,71,False,0.229,0.298,0.378,0.676,Los Angeles Angels,108,71,Patrick Sandoval,663776,1,3.69,1.26,3
633650,6/19/2021,Los Angeles Angels,108,71,True,0.257,0.32,0.436,0.756,Detroit Tigers,116,71,Wily Peralta,503449,1,7.11,1.58,8
633610,6/20/2021,St. Louis Cardinals,138,71,False,0.229,0.3,0.381,0.681,Atlanta Braves,144,68,Bryse Wilson,669060,1,5.34,1.53,9
633610,6/20/2021,Atlanta Braves,144,68,True,0.238,0.321,0.431,0.752,St. Louis Cardinals,138,71,Adam Wainwright,425794,1,3.74,1.12,1
633577,6/19/2021,Milwaukee Brewers,158,71,False,0.211,0.3,0.365,0.665,Colorado Rockies,115,72,Austin Gomber,596295,1,3.68,1.07,6
633577,6/19/2021,Colorado Rockies,115,72,True,0.247,0.312,0.394,0.706,Milwaukee Brewers,158,71,Adrian Houser,605288,1,3.95,1.36,5
633661,6/19/2021,Tampa Bay Rays,139,72,False,0.23,0.315,0.392,0.707,Seattle Mariners,136,73,Logan Gilbert,669302,1,4.5,1.12,5
633661,6/19/2021,Seattle Mariners,136,73,True,0.217,0.291,0.376,0.667,Tampa Bay Rays,139,72,Josh Fleming,676596,1,3.59,1.07,6
633606,6/19/2021,Oakland Athletics,133,72,False,0.237,0.32,0.415,0.735,New York Yankees,147,70,Domingo German,593334,1,4.17,1.19,5
633606,6/19/2021,New York Yankees,147,70,True,0.234,0.317,0.39,0.707,Oakland Athletics,133,72,Chris Bassitt,605135,1,3.4,1.06,7
633573,6/19/2021,Toronto Blue Jays,141,69,False,0.26,0.324,0.447,0.771,Baltimore Orioles,110,70,Dean Kremer,665152,1,6.2,1.48,10
633573,6/19/2021,Baltimore Orioles,110,70,True,0.239,0.303,0.4,0.703,Toronto Blue Jays,141,69,Alek Manoah,666201,1,4.18,1.14,7
633585,6/19/2021,Boston Red Sox,111,71,False,0.257,0.317,0.439,0.756,Kansas City Royals,118,69,Brad Keller,641745,1,6.34,1.75,7
633585,6/19/2021,Kansas City Royals,118,69,True,0.242,0.305,0.387,0.692,Boston Red Sox,111,71,Martin Perez,527048,1,4.32,1.4,1
633592,6/19/2021,Philadelphia Phillies,143,68,False,0.243,0.314,0.392,0.706,San Francisco Giants,137,71,Alex Wood,622072,1,4.09,1.2,13
633592,6/19/2021,San Francisco Giants,137,71,True,0.239,0.324,0.428,0.752,Philadelphia Phillies,143,68,Aaron Nola,605400,1,4.22,1.22,6
633597,6/19/2021,Cincinnati Reds,113,69,False,0.248,0.327,0.421,0.748,San Diego Padres,135,73,Miguel Diaz,622766,1,2.78,1.15,5
633597,6/19/2021,San Diego Padres,135,73,True,0.235,0.318,0.387,0.705,Cincinnati Reds,113,69,Vladimir Gutierrez,661269,1,3.86,1.32,7
633576,6/19/2021,Chicago White Sox,145,71,False,0.252,0.336,0.401,0.737,Houston Astros,117,70,Framber Valdez,664285,1,1.67,0.99,3
633576,6/19/2021,Houston Astros,117,70,True,0.274,0.344,0.451,0.795,Chicago White Sox,145,71,Lance Lynn,458681,1,2.14,1.0,7
633594,6/19/2021,Minnesota Twins,142,70,False,0.242,0.313,0.428,0.741,Texas Rangers,140,70,Kolby Allard,663465,1,2.93,1.08,3
633594,6/19/2021,Texas Rangers,140,70,True,0.228,0.298,0.369,0.667,Minnesota Twins,142,70,Randy Dobnak,677976,1,7.83,1.65,2
633598,6/19/2021,Los Angeles Dodgers,119,70,False,0.242,0.339,0.411,0.75,Arizona Diamondbacks,109,72,Matt Peacock,676840,1,5.28,1.51,9
633598,6/19/2021,Arizona Diamondbacks,109,72,True,0.229,0.302,0.373,0.675,Los Angeles Dodgers,119,70,Walker Buehler,621111,1,2.38,0.9,3
633610,6/20/2021,St. Louis Cardinals,138,71,False,0.229,0.3,0.381,0.681,Atlanta Braves,144,68,Bryse Wilson,669060,1,5.34,1.53,9
633610,6/20/2021,Atlanta Braves,144,68,True,0.238,0.321,0.431,0.752,St. Louis Cardinals,138,71,Adam Wainwright,425794,1,3.74,1.12,1
633557,6/20/2021,New York Mets,121,66,False,0.231,0.31,0.378,0.688,Washington Nationals,120,69,Patrick Corbin,571578,1,5.4,1.41,2
633557,6/20/2021,Washington Nationals,120,69,True,0.248,0.318,0.392,0.71,New York Mets,121,66,Taijuan Walker,592836,1,2.62,1.08,5
633575,6/20/2021,Oakland Athletics,133,73,False,0.236,0.319,0.413,0.732,New York Yankees,147,71,Jordan Montgomery,656756,1,4.03,1.17,1
633575,6/20/2021,New York Yankees,147,71,True,0.232,0.315,0.389,0.704,Oakland Athletics,133,73,Sean Manaea,640455,1,3.01,1.21,2
633565,6/20/2021,St. Louis Cardinals,138,72,False,0.227,0.299,0.378,0.677,Atlanta Braves,144,69,Drew Smyly,592767,1,5.11,1.35,0
633565,6/20/2021,Atlanta Braves,144,69,True,0.238,0.32,0.43,0.75,St. Louis Cardinals,138,72,Kwang Hyun Kim,547942,1,3.6,1.32,1
633550,6/20/2021,Cleveland Indians,114,69,False,0.228,0.298,0.391,0.689,Pittsburgh Pirates,134,70,JT Brubaker,664141,1,3.77,1.12,2
633550,6/20/2021,Pittsburgh Pirates,134,70,True,0.228,0.299,0.352,0.651,Cleveland Indians,114,69,Sam Hentges,656529,1,6.4,1.89,1
633629,6/20/2021,Miami Marlins,146,72,False,0.235,0.305,0.371,0.676,Chicago Cubs,112,72,Alec Mills,621219,1,5.18,1.48,0
633629,6/20/2021,Chicago Cubs,112,72,True,0.226,0.304,0.4,0.704,Miami Marlins,146,72,Zach Thompson,605507,1,1.5,1.0,2
633636,6/20/2021,Toronto Blue Jays,141,70,False,0.262,0.326,0.447,0.773,Baltimore Orioles,110,71,Matt Harvey,518774,1,7.8,1.78,7
633636,6/20/2021,Baltimore Orioles,110,71,True,0.238,0.302,0.401,0.703,Toronto Blue Jays,141,70,Hyun Jin Ryu,547943,1,3.25,1.08,4
633574,6/20/2021,Minnesota Twins,142,71,False,0.244,0.314,0.429,0.743,Texas Rangers,140,71,Dane Dunning,641540,1,4.71,1.54,4
633574,6/20/2021,Texas Rangers,140,71,True,0.228,0.297,0.369,0.666,Minnesota Twins,142,71,Kenta Maeda,628317,1,4.85,1.44,2
633558,6/20/2021,Boston Red Sox,111,72,False,0.258,0.318,0.441,0.759,Kansas City Royals,118,70,Mike Minor,501985,1,4.48,1.18,3
633558,6/20/2021,Kansas City Royals,118,70,True,0.244,0.307,0.39,0.697,Boston Red Sox,111,72,Nathan Eovaldi,543135,1,3.9,1.27,7
633567,6/20/2021,Milwaukee Brewers,158,72,False,0.213,0.302,0.367,0.669,Colorado Rockies,115,73,Chi Chi Gonzalez,592346,1,6.12,1.48,7
633567,6/20/2021,Colorado Rockies,115,73,True,0.248,0.312,0.398,0.71,Milwaukee Brewers,158,72,Eric Lauer,641778,1,5.21,1.42,6
633611,6/20/2021,Philadelphia Phillies,143,69,False,0.241,0.312,0.391,0.703,San Francisco Giants,137,72,Sam Long,669674,1,4.2,0.87,2
633611,6/20/2021,San Francisco Giants,137,72,True,0.241,0.325,0.434,0.759,Philadelphia Phillies,143,69,Zach Eflin,621107,1,4.39,1.27,11
633582,6/20/2021,Los Angeles Dodgers,119,71,False,0.244,0.341,0.414,0.755,Arizona Diamondbacks,109,73,Alex Young,622065,1,4.79,1.51,9
633582,6/20/2021,Arizona Diamondbacks,109,73,True,0.231,0.303,0.373,0.676,Los Angeles Dodgers,119,71,Tony Gonsolin,664062,1,3.0,1.89,8
633566,6/20/2021,Cincinnati Reds,113,70,False,0.248,0.327,0.419,0.746,San Diego Padres,135,74,Dinelson Lamet,659275,1,2.81,1.31,2
633566,6/20/2021,San Diego Padres,135,74,True,0.235,0.318,0.387,0.705,Cincinnati Reds,113,70,Luis Castillo,622491,1,5.61,1.51,3
633563,6/20/2021,Detroit Tigers,116,72,False,0.229,0.3,0.377,0.677,Los Angeles Angels,108,72,Dylan Bundy,605164,1,6.68,1.39,5
633563,6/20/2021,Los Angeles Angels,108,72,True,0.257,0.32,0.437,0.757,Detroit Tigers,116,72,Casey Mize,663554,1,3.61,1.12,3
633554,6/20/2021,Tampa Bay Rays,139,73,False,0.229,0.314,0.39,0.704,Seattle Mariners,136,74,Marco Gonzales,594835,1,5.1,1.36,2
633554,6/20/2021,Seattle Mariners,136,74,True,0.216,0.291,0.377,0.668,Tampa Bay Rays,139,73,Shane McClanahan,663556,1,4.03,1.3,6
633602,6/20/2021,Chicago White Sox,145,72,False,0.25,0.335,0.4,0.735,Houston Astros,117,71,Lance McCullers Jr.,621121,1,2.9,1.16,2
633602,6/20/2021,Houston Astros,117,71,True,0.276,0.346,0.453,0.799,Chicago White Sox,145,72,Dallas Keuchel,572971,1,3.98,1.34,8
633899,6/21/2021,Atlanta Braves,144,71,False,0.235,0.318,0.427,0.745,New York Mets,121,68,Jerad Eickhoff,595191,1,0.0,1.5,1
633899,6/21/2021,New York Mets,121,68,True,0.23,0.31,0.375,0.685,Atlanta Braves,144,71,Ian Anderson,666120,1,3.33,1.19,0
633533,6/21/2021,Milwaukee Brewers,158,73,False,0.212,0.301,0.365,0.666,Arizona Diamondbacks,109,74,Merrill Kelly,518876,1,5.06,1.32,1
633533,6/21/2021,Arizona Diamondbacks,109,74,True,0.231,0.304,0.373,0.677,Milwaukee Brewers,158,73,Brett Anderson,474463,1,4.69,1.46,5
633760,6/21/2021,Atlanta Braves,144,70,False,0.236,0.319,0.428,0.747,New York Mets,121,67,Jacob deGrom,594798,1,0.5,0.51,2
633760,6/21/2021,New York Mets,121,67,True,0.23,0.31,0.377,0.687,Atlanta Braves,144,70,Kyle Muller,666205,1,5.4,1.2,4
633542,6/21/2021,Cleveland Indians,114,70,False,0.227,0.298,0.391,0.689,Chicago Cubs,112,73,Adbert Alzolay,640470,1,4.19,1.03,4
633542,6/21/2021,Chicago Cubs,112,73,True,0.225,0.303,0.399,0.702,Cleveland Indians,114,70,Aaron Civale,650644,1,3.32,1.06,0
633651,6/21/2021,Los Angeles Dodgers,119,72,False,0.242,0.34,0.412,0.752,San Diego Padres,135,75,Yu Darvish,506433,1,2.5,0.92,2
633651,6/21/2021,San Diego Padres,135,75,True,0.236,0.32,0.39,0.71,Los Angeles Dodgers,119,72,Julio Urias,628711,1,3.99,1.07,6
633747,6/21/2021,Houston Astros,117,72,False,0.277,0.348,0.454,0.802,Baltimore Orioles,110,72,Keegan Akin,669211,1,6.42,1.57,10
633747,6/21/2021,Baltimore Orioles,110,72,True,0.236,0.3,0.398,0.698,Houston Astros,117,72,Jake Odorizzi,543606,1,4.75,1.02,2
633605,6/21/2021,Oakland Athletics,133,74,False,0.235,0.319,0.412,0.731,Texas Rangers,140,72,Kyle Gibson,502043,1,2.17,1.06,3
633605,6/21/2021,Texas Rangers,140,72,True,0.229,0.298,0.372,0.67,Oakland Athletics,133,74,Frankie Montas,593423,1,4.79,1.35,8
633588,6/21/2021,Cincinnati Reds,113,71,False,0.248,0.328,0.419,0.747,Minnesota Twins,142,72,J.A. Happ,457918,1,6.09,1.49,5
633588,6/21/2021,Minnesota Twins,142,72,True,0.245,0.316,0.43,0.746,Cincinnati Reds,113,71,Tyler Mahle,641816,1,3.56,1.14,7
633537,6/22/2021,Cleveland Indians,114,71,False,0.227,0.296,0.389,0.685,Chicago Cubs,112,74,Kyle Hendricks,543294,1,3.84,1.26,1
633537,6/22/2021,Chicago Cubs,112,74,True,0.226,0.303,0.402,0.705,Cleveland Indians,114,71,Eli Morgan,669212,1,10.32,1.68,7
633750,6/22/2021,Atlanta Braves,144,72,False,0.234,0.317,0.424,0.741,New York Mets,121,69,Marcus Stroman,573186,1,2.31,1.06,3
633750,6/22/2021,New York Mets,121,69,True,0.228,0.308,0.371,0.679,Atlanta Braves,144,72,Charlie Morton,450203,1,3.68,1.14,0
633572,6/22/2021,Chicago White Sox,145,73,False,0.249,0.333,0.398,0.731,Pittsburgh Pirates,134,71,Tyler Anderson,542881,1,4.82,1.23,3
633572,6/22/2021,Pittsburgh Pirates,134,71,True,0.228,0.3,0.353,0.653,Chicago White Sox,145,73,Lucas Giolito,608337,1,3.8,1.1,6
633528,6/22/2021,Colorado Rockies,115,74,False,0.246,0.311,0.397,0.708,Seattle Mariners,136,75,Chris Flexen,623167,1,3.87,1.25,1
633528,6/22/2021,Seattle Mariners,136,75,True,0.216,0.29,0.377,0.667,Colorado Rockies,115,74,Kyle Freeland,607536,1,7.76,1.99,2
633547,6/22/2021,Houston Astros,117,73,False,0.277,0.348,0.453,0.801,Baltimore Orioles,110,73,Jorge Lopez,605347,1,5.68,1.46,3
633547,6/22/2021,Baltimore Orioles,110,73,True,0.236,0.299,0.396,0.695,Houston Astros,117,73,Zack Greinke,425844,1,3.56,1.11,1
633540,6/22/2021,Los Angeles Dodgers,119,73,False,0.242,0.34,0.412,0.752,San Diego Padres,135,76,Blake Snell,605483,1,5.29,1.55,2
633540,6/22/2021,San Diego Padres,135,76,True,0.235,0.319,0.389,0.708,Los Angeles Dodgers,119,73,Clayton Kershaw,477132,1,3.43,1.01,3
633526,6/22/2021,St. Louis Cardinals,138,73,False,0.227,0.299,0.376,0.675,Detroit Tigers,116,73,Tarik Skubal,669373,1,4.33,1.44,2
633526,6/22/2021,Detroit Tigers,116,73,True,0.231,0.301,0.38,0.681,St. Louis Cardinals,138,73,Johan Oviedo,670912,1,4.62,1.49,8
633580,6/22/2021,Cincinnati Reds,113,72,False,0.249,0.329,0.42,0.749,Minnesota Twins,142,73,Bailey Ober,641927,1,4.64,1.31,10
633580,6/22/2021,Minnesota Twins,142,73,True,0.246,0.316,0.432,0.748,Cincinnati Reds,113,72,Wade Miley,489119,1,2.85,1.06,7
633519,6/22/2021,Boston Red Sox,111,73,False,0.258,0.318,0.44,0.758,Tampa Bay Rays,139,74,Andrew Kittredge,552640,1,1.31,0.87,9
633519,6/22/2021,Tampa Bay Rays,139,74,True,0.229,0.314,0.39,0.704,Boston Red Sox,111,73,Eduardo Rodriguez,593958,1,6.07,1.46,5
633621,6/22/2021,Kansas City Royals,118,71,False,0.244,0.307,0.389,0.696,New York Yankees,147,72,Gerrit Cole,543037,1,2.33,0.85,6
633621,6/22/2021,New York Yankees,147,72,True,0.233,0.316,0.391,0.707,Kansas City Royals,118,71,Brady Singer,663903,1,4.77,1.49,5
633549,6/22/2021,Washington Nationals,120,70,False,0.248,0.318,0.391,0.709,Philadelphia Phillies,143,70,Zack Wheeler,554430,1,2.36,0.98,3
633549,6/22/2021,Philadelphia Phillies,143,70,True,0.24,0.312,0.391,0.703,Washington Nationals,120,70,Max Scherzer,453286,1,2.19,0.83,2
633670,6/22/2021,San Francisco Giants,137,73,False,0.242,0.325,0.435,0.76,Los Angeles Angels,108,73,Andrew Heaney,571760,1,4.72,1.27,5
633670,6/22/2021,Los Angeles Angels,108,73,True,0.256,0.319,0.434,0.753,San Francisco Giants,137,73,Anthony DeSclafani,543101,1,2.77,1.0,0
633571,6/22/2021,Toronto Blue Jays,141,71,False,0.261,0.325,0.445,0.77,Miami Marlins,146,73,Sandy Alcantara,645261,1,2.93,1.04,2
633571,6/22/2021,Miami Marlins,146,73,True,0.233,0.303,0.369,0.672,Toronto Blue Jays,141,71,Ross Stripling,548389,1,4.33,1.23,1
633603,6/22/2021,Milwaukee Brewers,158,74,False,0.212,0.301,0.366,0.667,Arizona Diamondbacks,109,75,Zac Gallen,668678,1,3.67,1.17,5
633603,6/22/2021,Arizona Diamondbacks,109,75,True,0.23,0.303,0.37,0.673,Milwaukee Brewers,158,74,Freddy Peralta,642547,1,2.11,0.86,0
633532,6/22/2021,Oakland Athletics,133,75,False,0.237,0.321,0.417,0.738,Texas Rangers,140,73,Taylor Hearn,621368,1,5.75,1.67,13
633532,6/22/2021,Texas Rangers,140,73,True,0.229,0.299,0.373,0.672,Oakland Athletics,133,75,Cole Irvin,608344,1,3.98,1.28,6
633614,6/23/2021,Colorado Rockies,115,75,False,0.245,0.31,0.397,0.707,Seattle Mariners,136,76,Justus Sheffield,656954,1,5.69,1.66,5
633614,6/23/2021,Seattle Mariners,136,76,True,0.215,0.288,0.375,0.663,Colorado Rockies,115,75,German Marquez,608566,1,3.99,1.28,2
633553,6/23/2021,Oakland Athletics,133,76,False,0.238,0.32,0.417,0.737,Texas Rangers,140,74,Mike Foltynewicz,592314,1,5.4,1.4,3
633553,6/23/2021,Texas Rangers,140,74,True,0.231,0.3,0.377,0.677,Oakland Athletics,133,76,James Kaprielian,621076,1,2.86,1.11,5
633513,6/23/2021,Toronto Blue Jays,141,72,False,0.26,0.324,0.443,0.767,Miami Marlins,146,74,Trevor Rogers,669432,1,2.08,1.04,3
633513,6/23/2021,Miami Marlins,146,74,True,0.232,0.301,0.368,0.669,Toronto Blue Jays,141,72,Robbie Ray,592662,1,3.35,1.13,1
633568,6/23/2021,Houston Astros,117,74,False,0.279,0.35,0.458,0.808,Baltimore Orioles,110,74,Thomas Eshelman,664045,1,7.27,1.5,13
633568,6/23/2021,Baltimore Orioles,110,74,True,0.235,0.299,0.394,0.693,Houston Astros,117,74,Jose Urquidy,664353,1,3.32,0.96,0
633551,6/23/2021,Kansas City Royals,118,72,False,0.243,0.308,0.39,0.698,New York Yankees,147,73,Michael King,650633,1,4.05,1.38,5
633551,6/23/2021,New York Yankees,147,73,True,0.233,0.318,0.392,0.71,Kansas City Royals,118,72,Danny Duffy,518633,1,1.85,1.15,6
633524,6/23/2021,Boston Red Sox,111,74,False,0.257,0.318,0.438,0.756,Tampa Bay Rays,139,75,Rich Hill,448179,1,3.52,1.08,2
633524,6/23/2021,Tampa Bay Rays,139,75,True,0.228,0.315,0.391,0.706,Boston Red Sox,111,74,Garrett Richards,572070,1,4.74,1.67,8
633546,6/23/2021,Washington Nationals,120,71,False,0.249,0.32,0.394,0.714,Philadelphia Phillies,143,71,Vince Velasquez,592826,1,4.74,1.4,13
633546,6/23/2021,Philadelphia Phillies,143,71,True,0.242,0.314,0.395,0.709,Washington Nationals,120,71,Erick Fedde,607200,1,3.9,1.23,12
633561,6/23/2021,Atlanta Braves,144,73,False,0.234,0.318,0.424,0.742,New York Mets,121,70,Tylor Megill,656731,1,4.15,1.15,3
633561,6/23/2021,New York Mets,121,70,True,0.23,0.31,0.374,0.684,Atlanta Braves,144,73,Kyle Wright,657140,1,9.95,1.89,7
633570,6/23/2021,San Francisco Giants,137,74,False,0.242,0.325,0.434,0.759,Los Angeles Angels,108,74,Shohei Ohtani,660271,1,2.58,1.18,9
633570,6/23/2021,Los Angeles Angels,108,74,True,0.255,0.318,0.432,0.75,San Francisco Giants,137,74,Kevin Gausman,592332,1,1.49,0.77,3
633541,6/23/2021,St. Louis Cardinals,138,74,False,0.226,0.298,0.376,0.674,Detroit Tigers,116,74,Matt Manning,666159,1,3.38,1.22,2
633541,6/23/2021,Detroit Tigers,116,74,True,0.231,0.302,0.381,0.683,St. Louis Cardinals,138,74,John Gant,607231,1,3.76,1.62,6
633578,6/23/2021,Milwaukee Brewers,158,75,False,0.212,0.301,0.364,0.665,Arizona Diamondbacks,109,76,Caleb Smith,592761,1,3.03,1.26,3
633578,6/23/2021,Arizona Diamondbacks,109,76,True,0.229,0.302,0.369,0.671,Milwaukee Brewers,158,75,Brandon Woodruff,605540,1,1.89,0.76,2
633569,6/23/2021,Chicago White Sox,145,74,False,0.25,0.333,0.399,0.732,Pittsburgh Pirates,134,72,Chase De Jong,608328,1,4.94,1.52,4
633569,6/23/2021,Pittsburgh Pirates,134,72,True,0.229,0.299,0.353,0.652,Chicago White Sox,145,74,Dylan Cease,656302,1,3.81,1.31,3
633627,6/23/2021,Los Angeles Dodgers,119,74,False,0.241,0.339,0.409,0.748,San Diego Padres,135,77,Joe Musgrove,605397,1,2.22,0.84,3
633627,6/23/2021,San Diego Padres,135,77,True,0.235,0.319,0.392,0.711,Los Angeles Dodgers,119,74,Trevor Bauer,545333,1,2.57,0.97,5
633503,6/24/2021,Oakland Athletics,133,77,False,0.238,0.321,0.416,0.737,Texas Rangers,140,75,Kolby Allard,663465,1,3.33,1.11,5
633503,6/24/2021,Texas Rangers,140,75,True,0.23,0.3,0.375,0.675,Oakland Athletics,133,77,Chris Bassitt,605135,1,3.25,1.06,1
633517,6/24/2021,Boston Red Sox,111,75,False,0.256,0.317,0.435,0.752,Tampa Bay Rays,139,76,Michael Wacha,608379,1,4.66,1.3,0
633517,6/24/2021,Tampa Bay Rays,139,76,True,0.227,0.314,0.388,0.702,Boston Red Sox,111,75,Nick Pivetta,601713,1,4.0,1.26,1
633548,6/24/2021,Washington Nationals,120,72,False,0.249,0.321,0.394,0.715,Miami Marlins,146,75,Cody Poteet,547001,1,4.99,1.34,7
633548,6/24/2021,Miami Marlins,146,75,True,0.232,0.301,0.367,0.668,Washington Nationals,120,72,Joe Ross,605452,1,4.12,1.21,3
633505,6/24/2021,Chicago Cubs,112,75,False,0.226,0.304,0.402,0.706,Los Angeles Dodgers,119,75,Walker Buehler,621111,1,2.51,0.92,4
633505,6/24/2021,Los Angeles Dodgers,119,75,True,0.239,0.337,0.405,0.742,Chicago Cubs,112,75,Zach Davies,605200,1,4.31,1.44,0
633564,6/24/2021,Houston Astros,117,75,False,0.281,0.352,0.459,0.811,Detroit Tigers,116,75,Jose Urena,570632,1,6.0,1.65,12
633564,6/24/2021,Detroit Tigers,116,75,True,0.232,0.303,0.382,0.685,Houston Astros,117,75,Luis Garcia,677651,1,2.83,1.1,3
633559,6/24/2021,Kansas City Royals,118,73,False,0.243,0.308,0.388,0.696,New York Yankees,147,74,Jameson Taillon,592791,1,5.18,1.32,1
633559,6/24/2021,New York Yankees,147,74,True,0.235,0.32,0.396,0.716,Kansas City Royals,118,73,Brad Keller,641745,1,6.39,1.8,8
633502,6/24/2021,Pittsburgh Pirates,134,73,False,0.231,0.302,0.356,0.658,St. Louis Cardinals,138,75,Carlos Martinez,593372,1,6.78,1.44,8
633502,6/24/2021,St. Louis Cardinals,138,75,True,0.225,0.298,0.373,0.671,Pittsburgh Pirates,134,73,Chad Kuhl,641771,1,5.05,1.41,2
633514,6/24/2021,Atlanta Braves,144,74,False,0.234,0.318,0.424,0.742,Cincinnati Reds,113,73,Tony Santillan,663574,1,3.29,1.46,3
633514,6/24/2021,Cincinnati Reds,113,73,True,0.249,0.33,0.421,0.751,Atlanta Braves,144,74,Jesse Chavez,445926,1,7.71,1.29,5
633538,6/24/2021,Cleveland Indians,114,72,False,0.227,0.296,0.387,0.683,Minnesota Twins,142,74,Jose Berrios,621244,1,3.41,1.08,4
633538,6/24/2021,Minnesota Twins,142,74,True,0.245,0.315,0.43,0.745,Cleveland Indians,114,72,J.C. Mejia,650496,1,4.94,1.18,1
633560,6/24/2021,Baltimore Orioles,110,75,False,0.235,0.298,0.392,0.69,Toronto Blue Jays,141,73,Anthony Kay,641743,1,5.19,1.5,0
633560,6/24/2021,Toronto Blue Jays,141,73,True,0.261,0.325,0.445,0.77,Baltimore Orioles,110,75,Dean Kremer,665152,1,7.25,1.61,9
634515,6/25/2021,Philadelphia Phillies,143,73,False,0.239,0.313,0.39,0.703,New York Mets,121,72,David Peterson,656849,1,4.95,1.32,2
634515,6/25/2021,New York Mets,121,72,True,0.229,0.309,0.371,0.68,Philadelphia Phillies,143,73,Matt Moore,519043,1,5.79,1.67,1
633535,6/25/2021,Los Angeles Angels,108,75,False,0.254,0.316,0.431,0.747,Tampa Bay Rays,139,77,Andrew Kittredge,552640,1,1.69,0.88,3
633535,6/25/2021,Tampa Bay Rays,139,77,True,0.228,0.315,0.387,0.702,Los Angeles Angels,108,75,Griffin Canning,656288,1,4.95,1.42,4
633492,6/25/2021,Arizona Diamondbacks,109,77,False,0.23,0.304,0.37,0.674,San Diego Padres,135,78,Chris Paddack,663978,1,4.64,1.29,5
633492,6/25/2021,San Diego Padres,135,78,True,0.237,0.321,0.398,0.719,Arizona Diamondbacks,109,77,Corbin Martin,656686,1,10.69,2.31,11
633555,6/25/2021,Cleveland Indians,114,73,False,0.226,0.296,0.389,0.685,Minnesota Twins,142,75,Danny Coulombe,543056,1,5.4,1.2,7
633555,6/25/2021,Minnesota Twins,142,75,True,0.246,0.316,0.432,0.748,Cleveland Indians,114,73,Cal Quantrill,615698,1,3.64,1.3,8
633591,6/25/2021,Washington Nationals,120,73,False,0.249,0.321,0.394,0.715,Miami Marlins,146,76,Pablo Lopez,641154,1,2.87,1.08,2
633591,6/25/2021,Miami Marlins,146,76,True,0.233,0.302,0.37,0.672,Washington Nationals,120,73,Jon Lester,452657,1,4.99,1.53,11
633545,6/25/2021,Philadelphia Phillies,143,72,False,0.241,0.314,0.392,0.706,New York Mets,121,71,Taijuan Walker,592836,1,2.57,1.06,1
633545,6/25/2021,New York Mets,121,71,True,0.229,0.31,0.372,0.682,Philadelphia Phillies,143,72,Aaron Nola,605400,1,3.97,1.18,2
633536,6/25/2021,Baltimore Orioles,110,76,False,0.234,0.299,0.39,0.689,Toronto Blue Jays,141,74,Alek Manoah,666201,1,3.34,1.11,6
633536,6/25/2021,Toronto Blue Jays,141,74,True,0.261,0.325,0.445,0.77,Baltimore Orioles,110,76,Matt Harvey,518774,1,7.54,1.74,5
633608,6/25/2021,Chicago Cubs,112,76,False,0.225,0.304,0.4,0.704,Los Angeles Dodgers,119,76,Tony Gonsolin,664062,1,2.77,1.54,2
633608,6/25/2021,Los Angeles Dodgers,119,76,True,0.239,0.337,0.407,0.744,Chicago Cubs,112,76,Jake Arrieta,453562,1,5.32,1.49,6
633620,6/25/2021,Seattle Mariners,136,77,False,0.218,0.291,0.379,0.67,Chicago White Sox,145,75,Carlos Rodon,607074,1,2.06,0.9,9
633620,6/25/2021,Chicago White Sox,145,75,True,0.249,0.333,0.398,0.731,Seattle Mariners,136,77,Yusei Kikuchi,579328,1,3.34,1.04,3
633543,6/25/2021,New York Yankees,147,75,False,0.235,0.32,0.395,0.715,Boston Red Sox,111,76,Martin Perez,527048,1,4.09,1.44,3
633543,6/25/2021,Boston Red Sox,111,76,True,0.255,0.317,0.433,0.75,New York Yankees,147,75,Domingo German,593334,1,4.32,1.21,5
633599,6/25/2021,Colorado Rockies,115,76,False,0.244,0.309,0.395,0.704,Milwaukee Brewers,158,76,Corbin Burnes,669203,1,2.53,0.92,4
